Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,5,2014-12-17,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",146221,2009-01-24,Ken Kwapis
tt1001526,7,2014-11-08,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",200256,2010-10-28,Tom McGrath
tt0100240,3,2014-11-26,The NeverEnding Story II: The Next Chapter,https://www.imdb.com/title/tt0100240/,movie,5.1,90,1990,"Adventure, Drama, Family, Fantasy",21078,1990-10-25,George Miller
tt1002966,7,2014-12-26,Ca$h,https://www.imdb.com/title/tt1002966/,movie,6.0,100,2008,"Comedy, Crime, Thriller",4092,2008-04-23,Éric Besnard
tt0100403,6,2014-11-15,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi, Thriller",127968,1990-11-19,Stephen Hopkins
tt0100802,7,2014-11-15,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",270694,1990-05-31,Paul Verhoeven
tt0101272,5,2014-11-20,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",110832,1991-11-19,Barry Sonnenfeld
tt1013752,6,2014-11-08,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Crime, Thriller",234974,2009-03-12,Justin Lin
tt0101414,7,2014-11-08,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",375972,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1014759,4,2016-05-01,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",347702,2010-02-25,Tim Burton
