Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt2139881,7,2019-05-21,Long Shot,https://www.imdb.com/title/tt2139881/,movie,7.2,125,2019,"Comedy, Romance",11741,2019-03-09,Jonathan Levine,2019,6.7
tt2274648,2,2019-05-08,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.4,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",19232,2019-04-09,Neil Marshall,2019,3.1
tt2452244,4,2019-04-27,Isn't It Romantic,https://www.imdb.com/title/tt2452244/,movie,5.9,89,2019,"Comedy, Fantasy, Romance",39512,2019-02-11,Todd Strauss-Schulson,2019,6
tt2481498,5,2019-05-09,"Extremely Wicked, Shockingly Evil and Vile",https://www.imdb.com/title/tt2481498/,movie,6.7,110,2019,"Biography, Crime, Drama, Thriller",35016,2019-01-26,Joe Berlinger,2019,5.2
tt0338013,6,2019-05-02,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",823605,2004-03-09,Michel Gondry,2019,8.9
tt4154796,8,2019-04-30,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.8,181,2019,"Action, Adventure, Sci-Fi",423835,2019-04-22,"Anthony Russo, Joe Russo",2019,7.8
tt4913966,4,2019-04-23,The Curse of La Llorona,https://www.imdb.com/title/tt4913966/,movie,5.7,93,2019,"Horror, Mystery, Thriller",11242,2019-03-15,Michael Chaves,2019,4.1
tt5791098,7,2019-04-20,Tel Aviv on Fire,https://www.imdb.com/title/tt5791098/,movie,7.2,100,2018,"Comedy, Drama, Romance",394,2018-09-02,Sameh Zoabi,2019,NA
tt5884052,5,2019-05-09,Pokémon Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.9,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",41222,2019-05-03,Rob Letterman,2019,5.3
tt6146586,6,2019-05-30,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,8.1,131,2019,"Action, Crime, Thriller",63674,2019-05-15,Chad Stahelski,2019,7.3
tt6428676,5,2019-04-21,Wonder Park,https://www.imdb.com/title/tt6428676/,movie,5.7,85,2019,"Animation, Adventure, Comedy, Family, Fantasy",2600,2019-03-13,NA,2019,4.5
tt6918220,4,2019-05-11,Les Crevettes Pailletées,https://www.imdb.com/title/tt6918220/,movie,6.8,100,2019,Comedy,186,2019-01-19,"Maxime Govare, Cédric Le Gallo",2019,NA
